-0.254214,-14.571429,6.856786,-4.571429,-5.587214,-6.571429,-21.587214,3.428571,-32.254214,5.428571,19.301786,-4.571429,15.745786,17.428571,-0.254214,5.428571,-5.587214,31.428571,-0.000000,-0.000000,-0.000000,-0.000000,15.745786,37.428571,-0.000000,-0.000000,-0.000000,-0.000000,-2.031214,-18.571429,3.301786,-16.571429,-5.587214,-16.571429,12.190786,-18.571429
-0.254214,-14.571429,6.856786,-4.571429,-5.587214,-6.571429,-21.587214,3.428571,-32.254214,5.428571,19.301786,-4.571429,17.523786,17.428571,-0.254214,5.428571,-5.587214,31.428571,-0.000000,-0.000000,-0.000000,-0.000000,13.968786,37.428571,-0.000000,-0.000000,-0.000000,-0.000000,-2.031214,-18.571429,3.301786,-16.571429,-5.587214,-16.571429,12.190786,-18.571429
-0.254214,-14.571429,6.856786,-4.571429,-5.587214,-6.571429,-21.587214,3.428571,-32.254214,5.428571,19.301786,-4.571429,15.745786,17.428571,-0.254214,5.428571,-5.587214,33.428571,-0.000000,-0.000000,-0.000000,-0.000000,15.745786,37.428571,-0.000000,-0.000000,-0.000000,-0.000000,-2.031214,-18.571429,3.301786,-16.571429,-5.587214,-16.571429,12.190786,-18.571429
-0.254214,-14.571429,6.856786,-4.571429,-5.587214,-6.571429,-21.587214,3.428571,-34.031214,5.428571,19.301786,-4.571429,17.523786,17.428571,-0.254214,5.428571,-5.587214,33.428571,-0.000000,-0.000000,-0.000000,-0.000000,15.745786,39.428571,-0.000000,-0.000000,-0.000000,-0.000000,-2.031214,-18.571429,3.301786,-16.571429,-5.587214,-16.571429,12.190786,-18.571429
-5.587214,-22.571429,3.301786,-12.571429,-10.920214,-12.571429,-23.365214,3.428571,-26.920214,1.428571,13.968786,-16.571429,15.745786,11.428571,-5.587214,3.428571,-3.809214,29.428571,-0.000000,-0.000000,-0.000000,-0.000000,15.745786,31.428571,-0.000000,-0.000000,-0.000000,-0.000000,-9.143214,-26.571429,-3.809214,-26.571429,-9.143214,-24.571429,3.301786,-28.571429
8.634786,-42.571429,8.634786,-28.571429,-9.143214,-30.571429,-21.587214,-12.571429,-25.143214,3.428571,28.190786,-26.571429,38.856786,-8.571429,24.634786,7.428571,-2.031214,19.428571,-0.000000,-0.000000,-0.000000,-0.000000,22.856786,17.428571,-0.000000,-0.000000,-0.000000,-0.000000,5.079786,-44.571429,13.968786,-44.571429,-2.031214,-44.571429,19.301786,-46.571429
37.079786,-48.571429,26.412786,-36.571429,10.412786,-36.571429,-2.031214,-18.571429,6.856786,3.428571,40.634786,-38.571429,44.190786,-16.571429,45.968786,-4.571429,13.968786,9.428571,6.856786,35.428571,-0.000000,-0.000000,33.523786,9.428571,29.968786,43.428571,-0.000000,-0.000000,35.301786,-48.571429,40.634786,-48.571429,24.634786,-48.571429,-0.000000,-0.000000
-5.587214,-22.571429,3.301786,-12.571429,-10.920214,-12.571429,-23.365214,3.428571,-26.920214,1.428571,13.968786,-16.571429,15.745786,11.428571,-5.587214,3.428571,-3.809214,29.428571,-0.000000,-0.000000,-0.000000,-0.000000,15.745786,31.428571,-0.000000,-0.000000,-0.000000,-0.000000,-9.143214,-26.571429,-3.809214,-26.571429,-9.143214,-24.571429,3.301786,-28.571429
0.761714,-22.428571,0.761714,-8.428571,-17.016286,-10.428571,-29.460286,7.571429,-33.016286,23.571429,20.317714,-6.428571,30.983714,11.571429,16.761714,27.571429,-9.904286,39.571429,-0.000000,-0.000000,-0.000000,-0.000000,14.983714,37.571429,-0.000000,-0.000000,-0.000000,-0.000000,-2.793286,-24.428571,6.095714,-24.428571,-9.904286,-24.428571,11.428714,-26.428571
29.206714,-28.428571,18.539714,-16.428571,2.539714,-16.428571,-9.904286,1.571429,-1.016286,23.571429,32.761714,-18.428571,36.317714,3.571429,38.095714,15.571429,6.095714,29.571429,-1.016286,55.571429,-0.000000,-0.000000,25.650714,29.571429,22.095714,63.571429,-0.000000,-0.000000,27.428714,-28.428571,32.761714,-28.428571,16.761714,-28.428571,-0.000000,-0.000000
48.761714,-28.428571,32.761714,-18.428571,25.650714,-18.428571,14.983714,7.571429,38.095714,25.571429,39.872714,-16.428571,41.650714,7.571429,48.761714,21.571429,22.095714,31.571429,23.872714,61.571429,-0.000000,-0.000000,34.539714,31.571429,25.650714,57.571429,-0.000000,-0.000000,46.983714,-28.428571,-0.000000,-0.000000,36.317714,-28.428571,-0.000000,-0.000000
55.872714,-28.428571,41.650714,-18.428571,36.317714,-18.428571,27.428714,9.571429,43.428714,29.571429,45.206714,-16.428571,48.761714,7.571429,54.095714,23.571429,29.206714,29.571429,52.317714,57.571429,-0.000000,-0.000000,41.650714,29.571429,50.539714,53.571429,-0.000000,-0.000000,54.095714,-28.428571,-0.000000,-0.000000,45.206714,-28.428571,-0.000000,-0.000000
73.650714,-22.428571,59.428714,-14.428571,54.095714,-14.428571,43.428714,13.571429,50.539714,43.571429,64.761714,-14.428571,-0.000000,-0.000000,-0.000000,-0.000000,43.428714,35.571429,-0.000000,-0.000000,-0.000000,-0.000000,55.872714,33.571429,-0.000000,-0.000000,-0.000000,-0.000000,70.095714,-26.428571,73.650714,-24.428571,62.983714,-26.428571,-0.000000,-0.000000
