-0.254,-14.571,6.857,-4.571,-5.587,-6.571,-21.587,3.429,-32.254,5.429,19.302,-4.571,15.746,17.429,-0.254,5.429,-5.587,31.429,-0,-0,-0,-0,15.746,37.429,-0,-0,-0,-0,-2.031,-18.571,3.302,-16.571,-5.587,-16.571,12.191,-18.571
-0.254,-14.571,6.857,-4.571,-5.587,-6.571,-21.587,3.429,-32.254,5.429,19.302,-4.571,17.524,17.429,-0.254,5.429,-5.587,31.429,-0,-0,-0,-0,13.969,37.429,-0,-0,-0,-0,-2.031,-18.571,3.302,-16.571,-5.587,-16.571,12.191,-18.571
-0.254,-14.714,6.857,-4.714,-5.587,-6.714,-21.587,3.286,-32.254,5.286,19.302,-4.714,15.746,17.286,-0.254,5.286,-5.587,33.286,-0,-0,-0,-0,15.746,37.286,-0,-0,-0,-0,-2.031,-18.714,3.302,-16.714,-5.587,-16.714,12.191,-18.714
-0.254,-14.857,6.857,-4.857,-5.587,-6.857,-21.587,3.143,-34.031,5.143,19.302,-4.857,17.524,17.143,-0.254,5.143,-5.587,33.143,-0,-0,-0,-0,15.746,39.143,-0,-0,-0,-0,-2.031,-18.857,3.302,-16.857,-5.587,-16.857,12.191,-18.857
-2.286,-16.143,6.603,-6.143,-7.619,-6.143,-20.064,9.857,-23.619,7.857,17.270,-10.143,19.047,17.857,-2.286,9.857,-0.508,35.857,-0,-0,-0,-0,19.047,37.857,-0,-0,-0,-0,-5.842,-20.143,-0.508,-20.143,-5.842,-18.143,6.603,-22.143
0.762,-22.429,0.762,-8.429,-17.016,-10.429,-29.460,7.571,-33.016,23.571,20.318,-6.429,30.984,11.571,16.762,27.571,-9.904,39.571,-0,-0,-0,-0,14.984,37.571,-0,-0,-0,-0,-2.793,-24.429,6.096,-24.429,-9.904,-24.429,11.429,-26.429
10.785,-32.267,0.118,-20.267,-15.882,-20.267,-28.326,-2.267,-19.438,19.733,14.340,-22.267,17.896,-0.267,19.674,11.733,-12.326,25.733,-19.438,51.733,-0,-0,7.229,25.733,3.674,59.733,-0,-0,9.007,-32.267,14.340,-32.267,-1.660,-32.267,-0,-0
14.476,-36.000,-1.524,-26.000,-8.635,-26.000,-19.302,0,3.810,18.000,5.587,-24.000,7.365,0,14.476,14.000,-12.190,24.000,-10.413,54.000,-0,-0,0.254,24.000,-8.635,50.000,-0,-0,12.698,-36.000,-0,-0,2.032,-36.000,-0,-0
11.174,-35.714,-3.048,-25.714,-8.381,-25.714,-17.270,2.286,-1.270,22.286,0.508,-23.714,4.063,0.286,9.397,16.286,-15.492,22.286,7.619,50.286,-0,-0,-3.048,22.286,5.841,46.286,-0,-0,9.397,-35.714,-0,-0,0.508,-35.714,-0,-0
14.384,-20.909,0.162,-12.909,-5.171,-12.909,-15.838,15.091,-8.727,45.091,5.495,-12.909,-0,-0,-0,-0,-15.838,37.091,-0,-0,-0,-0,-3.394,35.091,-0,-0,-0,-0,10.829,-24.909,14.384,-22.909,3.717,-24.909,-0,-0
13.866,-35.600,-2.134,-21.600,-7.467,-23.600,-18.134,4.400,-0.356,26.400,3.200,-21.600,1.422,6.400,8.533,22.400,-14.578,26.400,-11.023,52.400,-0,-0,-2.134,24.400,1.422,52.400,-0,-0,12.089,-37.600,13.866,-37.600,1.422,-37.600,-0,-0
11.921,-42.353,-2.301,-28.353,-11.190,-28.353,-23.634,-4.353,-18.301,17.647,4.810,-28.353,4.810,-6.353,29.699,-4.353,-11.190,17.647,-5.856,43.647,-2.301,71.647,-0.523,15.647,1.255,43.647,3.033,71.647,8.366,-46.353,11.921,-46.353,-0.523,-46.353,-0,-0
20.555,-39.000,6.333,-27.000,-4.334,-31.000,-27.445,-13.000,-13.223,7.000,15.222,-25.000,11.666,-3.000,-0,-0,-16.778,19.000,-2.556,43.000,-22.112,67.000,1.000,21.000,1.000,45.000,-18.556,69.000,18.777,-45.000,22.333,-43.000,8.111,-45.000,-0,-0
13.595,-40.118,2.928,-26.118,-9.516,-28.118,-32.627,-14.118,-20.183,7.882,11.817,-24.118,15.373,-4.118,31.373,9.882,-13.072,17.882,-13.072,33.882,-4.183,71.882,4.706,21.882,-13.072,35.882,-5.961,67.882,11.817,-44.118,17.150,-42.118,2.928,-44.118,-0,-0
17.360,-46.235,3.137,-28.235,-9.307,-32.235,-28.863,-20.235,-23.529,3.765,19.137,-20.235,17.360,7.765,15.582,27.765,-14.640,13.765,-21.751,45.765,-25.307,61.765,6.693,23.765,4.915,47.765,1.360,67.765,13.804,-50.235,19.137,-50.235,4.915,-52.235,-0,-0
8.366,-39.412,-0.523,-25.412,-9.412,-25.412,-20.078,-3.412,-18.301,22.588,8.366,-25.412,10.144,-1.412,17.255,10.588,-7.634,14.588,-7.634,38.588,-7.634,50.588,4.810,14.588,6.588,38.588,1.255,52.588,4.810,-41.412,11.922,-41.412,-2.301,-39.412,-0,-0
12.340,-47.294,-0.104,-31.294,-7.215,-33.294,-19.660,-3.294,-3.660,20.706,7.007,-29.294,5.229,-3.294,12.340,8.706,-17.882,20.706,-7.215,44.706,-3.660,72.706,-3.660,18.706,1.673,44.706,-0.104,70.706,10.562,-51.294,14.118,-51.294,-0.104,-51.294,-0,-0
14.432,-42.235,1.987,-30.235,-6.902,-32.235,-21.124,-10.235,-24.680,19.765,10.876,-28.235,16.209,-6.235,32.209,1.765,-10.457,15.765,0.209,45.765,-5.124,73.765,-1.568,15.765,-12.235,45.765,-24.680,73.765,12.654,-46.235,14.432,-46.235,3.765,-50.235,-0,-0
15.163,-47.294,0.941,-31.294,-7.948,-31.294,-20.392,-3.294,-16.837,20.706,11.608,-29.294,11.608,-5.294,16.941,12.706,-7.948,18.706,-11.504,44.706,-16.837,70.706,4.496,18.706,2.719,44.706,-13.281,70.706,11.608,-51.294,16.941,-51.294,2.719,-51.294,-0,-0
16.333,-48.500,0.333,-32.500,-10.333,-34.500,-24.556,-4.500,-10.333,19.500,11.000,-32.500,3.889,-4.500,-0,-0,-12.111,19.500,-5.000,47.500,-3.222,81.500,2.111,21.500,0.333,49.500,-1.445,81.500,12.778,-54.500,18.111,-54.500,2.111,-54.500,-0,-0
14.850,-44.235,5.961,-32.235,-11.817,-32.235,-24.261,-10.235,-29.595,13.765,21.961,-30.235,29.072,-6.235,32.627,13.765,-13.595,13.765,-15.373,49.765,-22.484,71.765,4.183,17.765,-6.484,49.765,-18.928,71.765,11.294,-48.235,18.405,-48.235,4.183,-50.235,-0,-0
12.148,-47.556,6.815,-31.556,-10.963,-35.556,-25.185,-11.556,-34.074,12.444,22.815,-29.556,31.704,-1.556,33.482,22.444,-16.296,16.444,-21.630,54.444,-25.185,92.444,5.037,22.444,-7.407,56.444,-19.852,88.444,8.593,-51.556,15.704,-51.556,3.259,-53.556,21.037,-51.556
14.223,-48.000,7.111,-30.000,-10.666,-36.000,-28.444,-12.000,-30.222,18.000,26.667,-26.000,26.667,0,21.334,18.000,-16.000,16.000,-24.889,50.000,-28.444,74.000,7.111,22.000,-7.111,60.000,-17.777,102.000,12.445,-52.000,19.556,-50.000,5.334,-56.000,23.111,-50.000
17.382,-47.444,8.493,-33.444,-11.062,-41.444,-28.840,-17.444,-39.507,16.556,29.827,-25.444,29.827,6.556,24.493,30.556,-19.951,16.556,-30.618,54.556,-27.062,80.556,4.938,26.556,-7.507,64.556,-18.173,84.556,13.827,-53.444,20.938,-51.444,6.716,-59.444,26.271,-51.444
