254.0, 230.0, 250.0, 262.0, 234.0, 262.0, 228.0, 302.0, 0, 0, 270.0, 264.0, 274.0, 310.0, 0, 0, 236.0, 348.0, 238.0, 396.0, 230.0, 446.0, 254.0, 348.0, 232.0, 400.0, 228.0, 440.0, 248.0, 224.0, 258.0, 226.0, 240.0, 226.0, 264.0, 230.0
270.0, 224.0, 266.0, 258.0, 242.0, 258.0, 236.0, 298.0, 236.0, 334.0, 290.0, 258.0, 294.0, 300.0, 294.0, 324.0, 250.0, 344.0, 240.0, 406.0, 234.0, 458.0, 280.0, 342.0, 284.0, 402.0, 288.0, 460.0, 264.0, 218.0, 276.0, 220.0, 254.0, 222.0, 282.0, 224.0
276.0, 224.0, 274.0, 258.0, 246.0, 258.0, 240.0, 312.0, 250.0, 350.0, 300.0, 256.0, 308.0, 302.0, 312.0, 318.0, 258.0, 348.0, 252.0, 414.0, 254.0, 458.0, 292.0, 346.0, 290.0, 414.0, 290.0, 470.0, 270.0, 216.0, 282.0, 216.0, 260.0, 222.0, 288.0, 218.0
286.0, 220.0, 280.0, 256.0, 254.0, 258.0, 250.0, 312.0, 268.0, 346.0, 306.0, 256.0, 308.0, 298.0, 314.0, 328.0, 264.0, 348.0, 262.0, 414.0, 258.0, 482.0, 300.0, 348.0, 298.0, 410.0, 288.0, 474.0, 278.0, 214.0, 290.0, 212.0, 266.0, 218.0, 296.0, 216.0
290.0, 220.0, 278.0, 258.0, 256.0, 258.0, 252.0, 310.0, 278.0, 346.0, 300.0, 258.0, 310.0, 298.0, 320.0, 300.0, 262.0, 348.0, 268.0, 412.0, 250.0, 482.0, 292.0, 350.0, 302.0, 408.0, 286.0, 472.0, 282.0, 212.0, 294.0, 212.0, 266.0, 218.0, 0, 0
286.0, 220.0, 280.0, 256.0, 254.0, 258.0, 250.0, 312.0, 268.0, 346.0, 306.0, 256.0, 308.0, 298.0, 314.0, 328.0, 264.0, 348.0, 262.0, 414.0, 258.0, 482.0, 300.0, 348.0, 298.0, 410.0, 288.0, 474.0, 278.0, 214.0, 290.0, 212.0, 266.0, 218.0, 296.0, 216.0
290.0, 220.0, 278.0, 258.0, 256.0, 258.0, 252.0, 310.0, 278.0, 346.0, 300.0, 258.0, 310.0, 298.0, 320.0, 300.0, 262.0, 348.0, 268.0, 412.0, 250.0, 482.0, 292.0, 350.0, 302.0, 408.0, 286.0, 472.0, 282.0, 212.0, 294.0, 212.0, 266.0, 218.0, 0, 0
294.0, 224.0, 264.0, 258.0, 258.0, 260.0, 256.0, 310.0, 298.0, 340.0, 274.0, 258.0, 294.0, 302.0, 312.0, 298.0, 258.0, 352.0, 272.0, 420.0, 254.0, 498.0, 280.0, 352.0, 294.0, 418.0, 284.0, 470.0, 288.0, 216.0, 296.0, 216.0, 266.0, 220.0, 0, 0
286.0, 220.0, 250.0, 250.0, 254.0, 252.0, 270.0, 302.0, 318.0, 316.0, 250.0, 246.0, 286.0, 294.0, 0, 0, 248.0, 350.0, 266.0, 428.0, 250.0, 500.0, 238.0, 346.0, 268.0, 426.0, 250.0, 504.0, 282.0, 212.0, 0, 0, 262.0, 212.0, 0, 0
276.0, 216.0, 236.0, 248.0, 250.0, 250.0, 274.0, 298.0, 314.0, 304.0, 220.0, 248.0, 212.0, 306.0, 0, 0, 248.0, 348.0, 256.0, 426.0, 248.0, 504.0, 218.0, 344.0, 232.0, 424.0, 220.0, 492.0, 272.0, 210.0, 0, 0, 254.0, 210.0, 0, 0
286.0, 220.0, 250.0, 250.0, 254.0, 252.0, 270.0, 302.0, 318.0, 316.0, 250.0, 246.0, 286.0, 294.0, 0, 0, 248.0, 350.0, 266.0, 428.0, 250.0, 500.0, 238.0, 346.0, 268.0, 426.0, 250.0, 504.0, 282.0, 212.0, 0, 0, 262.0, 212.0, 0, 0
276.0, 216.0, 236.0, 248.0, 250.0, 250.0, 274.0, 298.0, 314.0, 304.0, 220.0, 248.0, 212.0, 306.0, 0, 0, 248.0, 348.0, 256.0, 426.0, 248.0, 504.0, 218.0, 344.0, 232.0, 424.0, 220.0, 492.0, 272.0, 210.0, 0, 0, 254.0, 210.0, 0, 0
