246.0, 230.0, 246.0, 262.0, 232.0, 266.0, 232.0, 302.0, 252.0, 302.0, 262.0, 262.0, 268.0, 292.0, 0, 0, 238.0, 346.0, 234.0, 394.0, 0, 0, 252.0, 344.0, 254.0, 390.0, 0, 0, 240.0, 224.0, 250.0, 224.0, 234.0, 230.0, 256.0, 228.0
260.0, 228.0, 256.0, 260.0, 240.0, 258.0, 238.0, 300.0, 264.0, 302.0, 274.0, 258.0, 282.0, 296.0, 0, 0, 242.0, 348.0, 236.0, 404.0, 230.0, 456.0, 266.0, 348.0, 270.0, 400.0, 0, 0, 252.0, 222.0, 264.0, 222.0, 244.0, 228.0, 270.0, 226.0
266.0, 224.0, 266.0, 258.0, 246.0, 256.0, 244.0, 296.0, 280.0, 304.0, 286.0, 260.0, 288.0, 300.0, 290.0, 314.0, 248.0, 346.0, 250.0, 408.0, 236.0, 462.0, 278.0, 346.0, 284.0, 414.0, 280.0, 474.0, 260.0, 220.0, 272.0, 218.0, 252.0, 224.0, 278.0, 222.0
268.0, 224.0, 274.0, 258.0, 250.0, 256.0, 252.0, 298.0, 290.0, 304.0, 300.0, 260.0, 306.0, 300.0, 310.0, 320.0, 250.0, 340.0, 254.0, 404.0, 258.0, 470.0, 284.0, 342.0, 288.0, 408.0, 278.0, 466.0, 262.0, 220.0, 274.0, 218.0, 256.0, 224.0, 284.0, 220.0
264.0, 224.0, 272.0, 258.0, 246.0, 256.0, 252.0, 298.0, 290.0, 304.0, 298.0, 260.0, 310.0, 302.0, 308.0, 340.0, 250.0, 344.0, 250.0, 412.0, 252.0, 480.0, 286.0, 344.0, 286.0, 414.0, 278.0, 468.0, 258.0, 220.0, 270.0, 218.0, 252.0, 224.0, 280.0, 218.0
268.0, 224.0, 274.0, 258.0, 250.0, 256.0, 252.0, 298.0, 290.0, 304.0, 300.0, 260.0, 306.0, 300.0, 310.0, 320.0, 250.0, 340.0, 254.0, 404.0, 258.0, 470.0, 284.0, 342.0, 288.0, 408.0, 278.0, 466.0, 262.0, 220.0, 274.0, 218.0, 256.0, 224.0, 284.0, 220.0
264.0, 224.0, 272.0, 258.0, 246.0, 256.0, 252.0, 298.0, 290.0, 304.0, 298.0, 260.0, 310.0, 302.0, 308.0, 340.0, 250.0, 344.0, 250.0, 412.0, 252.0, 480.0, 286.0, 344.0, 286.0, 414.0, 278.0, 468.0, 258.0, 220.0, 270.0, 218.0, 252.0, 224.0, 280.0, 218.0
254.0, 224.0, 264.0, 260.0, 238.0, 258.0, 248.0, 300.0, 284.0, 302.0, 290.0, 260.0, 302.0, 304.0, 300.0, 344.0, 242.0, 350.0, 242.0, 416.0, 240.0, 492.0, 278.0, 350.0, 286.0, 420.0, 280.0, 470.0, 248.0, 218.0, 260.0, 216.0, 242.0, 222.0, 272.0, 220.0
246.0, 220.0, 254.0, 256.0, 226.0, 254.0, 244.0, 296.0, 276.0, 298.0, 282.0, 256.0, 292.0, 304.0, 284.0, 348.0, 230.0, 350.0, 230.0, 422.0, 240.0, 494.0, 268.0, 352.0, 280.0, 424.0, 284.0, 476.0, 238.0, 214.0, 252.0, 212.0, 232.0, 218.0, 262.0, 214.0
240.0, 216.0, 250.0, 252.0, 222.0, 250.0, 228.0, 300.0, 272.0, 298.0, 280.0, 252.0, 288.0, 304.0, 270.0, 346.0, 230.0, 350.0, 230.0, 422.0, 240.0, 494.0, 268.0, 350.0, 270.0, 422.0, 268.0, 490.0, 234.0, 210.0, 246.0, 208.0, 228.0, 212.0, 260.0, 212.0
246.0, 220.0, 254.0, 256.0, 226.0, 254.0, 244.0, 296.0, 276.0, 298.0, 282.0, 256.0, 292.0, 304.0, 284.0, 348.0, 230.0, 350.0, 230.0, 422.0, 240.0, 494.0, 268.0, 352.0, 280.0, 424.0, 284.0, 476.0, 238.0, 214.0, 252.0, 212.0, 232.0, 218.0, 262.0, 214.0
240.0, 216.0, 250.0, 252.0, 222.0, 250.0, 228.0, 300.0, 272.0, 298.0, 280.0, 252.0, 288.0, 304.0, 270.0, 346.0, 230.0, 350.0, 230.0, 422.0, 240.0, 494.0, 268.0, 350.0, 270.0, 422.0, 268.0, 490.0, 234.0, 210.0, 246.0, 208.0, 228.0, 212.0, 260.0, 212.0
238.0, 214.0, 250.0, 254.0, 220.0, 252.0, 204.0, 302.0, 228.0, 322.0, 280.0, 252.0, 288.0, 304.0, 274.0, 352.0, 230.0, 350.0, 230.0, 424.0, 240.0, 496.0, 266.0, 354.0, 268.0, 430.0, 262.0, 500.0, 234.0, 206.0, 246.0, 206.0, 0, 0, 262.0, 210.0
240.0, 214.0, 256.0, 254.0, 228.0, 252.0, 218.0, 306.0, 204.0, 350.0, 284.0, 254.0, 294.0, 310.0, 284.0, 364.0, 230.0, 352.0, 228.0, 426.0, 240.0, 498.0, 268.0, 356.0, 268.0, 436.0, 280.0, 512.0, 236.0, 204.0, 248.0, 206.0, 0, 0, 266.0, 208.0
238.0, 208.0, 262.0, 252.0, 238.0, 250.0, 230.0, 308.0, 0, 0, 288.0, 252.0, 304.0, 306.0, 296.0, 364.0, 236.0, 356.0, 226.0, 424.0, 246.0, 496.0, 272.0, 360.0, 274.0, 440.0, 280.0, 514.0, 234.0, 200.0, 246.0, 200.0, 0, 0, 268.0, 204.0
240.0, 214.0, 256.0, 254.0, 228.0, 252.0, 218.0, 306.0, 204.0, 350.0, 284.0, 254.0, 294.0, 310.0, 284.0, 364.0, 230.0, 352.0, 228.0, 426.0, 240.0, 498.0, 268.0, 356.0, 268.0, 436.0, 280.0, 512.0, 236.0, 204.0, 248.0, 206.0, 0, 0, 266.0, 208.0
238.0, 208.0, 262.0, 252.0, 238.0, 250.0, 230.0, 308.0, 0, 0, 288.0, 252.0, 304.0, 306.0, 296.0, 364.0, 236.0, 356.0, 226.0, 424.0, 246.0, 496.0, 272.0, 360.0, 274.0, 440.0, 280.0, 514.0, 234.0, 200.0, 246.0, 200.0, 0, 0, 268.0, 204.0
238.0, 206.0, 266.0, 250.0, 242.0, 248.0, 236.0, 306.0, 236.0, 324.0, 288.0, 250.0, 308.0, 304.0, 302.0, 366.0, 244.0, 358.0, 232.0, 428.0, 254.0, 502.0, 278.0, 364.0, 278.0, 442.0, 282.0, 516.0, 234.0, 198.0, 246.0, 198.0, 0, 0, 268.0, 204.0
236.0, 208.0, 268.0, 252.0, 252.0, 250.0, 242.0, 302.0, 0, 0, 288.0, 252.0, 300.0, 312.0, 292.0, 370.0, 246.0, 362.0, 246.0, 432.0, 256.0, 504.0, 276.0, 366.0, 278.0, 442.0, 282.0, 514.0, 232.0, 200.0, 242.0, 202.0, 0, 0, 266.0, 204.0
230.0, 212.0, 270.0, 248.0, 260.0, 246.0, 0, 0, 0, 0, 278.0, 252.0, 284.0, 312.0, 266.0, 366.0, 258.0, 368.0, 248.0, 440.0, 256.0, 506.0, 286.0, 360.0, 276.0, 442.0, 284.0, 516.0, 228.0, 204.0, 236.0, 204.0, 0, 0, 260.0, 204.0
236.0, 208.0, 268.0, 252.0, 252.0, 250.0, 242.0, 302.0, 0, 0, 288.0, 252.0, 300.0, 312.0, 292.0, 370.0, 246.0, 362.0, 246.0, 432.0, 256.0, 504.0, 276.0, 366.0, 278.0, 442.0, 282.0, 514.0, 232.0, 200.0, 242.0, 202.0, 0, 0, 266.0, 204.0
230.0, 212.0, 270.0, 248.0, 260.0, 246.0, 0, 0, 0, 0, 278.0, 252.0, 284.0, 312.0, 266.0, 366.0, 258.0, 368.0, 248.0, 440.0, 256.0, 506.0, 286.0, 360.0, 276.0, 442.0, 284.0, 516.0, 228.0, 204.0, 236.0, 204.0, 0, 0, 260.0, 204.0
228.0, 212.0, 272.0, 246.0, 278.0, 242.0, 250.0, 304.0, 0, 0, 270.0, 250.0, 264.0, 314.0, 238.0, 362.0, 292.0, 354.0, 248.0, 440.0, 254.0, 504.0, 268.0, 360.0, 272.0, 438.0, 282.0, 516.0, 226.0, 204.0, 234.0, 204.0, 0, 0, 258.0, 206.0
226.0, 212.0, 272.0, 246.0, 286.0, 242.0, 314.0, 286.0, 0, 0, 258.0, 250.0, 252.0, 312.0, 226.0, 354.0, 288.0, 350.0, 260.0, 442.0, 258.0, 502.0, 262.0, 360.0, 266.0, 440.0, 280.0, 516.0, 224.0, 204.0, 232.0, 204.0, 0, 0, 256.0, 206.0
224.0, 212.0, 266.0, 248.0, 282.0, 244.0, 306.0, 294.0, 0, 0, 254.0, 250.0, 246.0, 316.0, 222.0, 354.0, 282.0, 348.0, 262.0, 440.0, 260.0, 504.0, 256.0, 354.0, 260.0, 438.0, 280.0, 516.0, 222.0, 204.0, 228.0, 204.0, 0, 0, 252.0, 206.0
226.0, 212.0, 272.0, 246.0, 286.0, 242.0, 314.0, 286.0, 0, 0, 258.0, 250.0, 252.0, 312.0, 226.0, 354.0, 288.0, 350.0, 260.0, 442.0, 258.0, 502.0, 262.0, 360.0, 266.0, 440.0, 280.0, 516.0, 224.0, 204.0, 232.0, 204.0, 0, 0, 256.0, 206.0
224.0, 212.0, 266.0, 248.0, 282.0, 244.0, 306.0, 294.0, 0, 0, 254.0, 250.0, 246.0, 316.0, 222.0, 354.0, 282.0, 348.0, 262.0, 440.0, 260.0, 504.0, 256.0, 354.0, 260.0, 438.0, 280.0, 516.0, 222.0, 204.0, 228.0, 204.0, 0, 0, 252.0, 206.0
224.0, 210.0, 266.0, 250.0, 284.0, 250.0, 304.0, 296.0, 0, 0, 250.0, 250.0, 240.0, 316.0, 216.0, 354.0, 276.0, 346.0, 254.0, 438.0, 262.0, 506.0, 254.0, 350.0, 252.0, 438.0, 276.0, 512.0, 222.0, 202.0, 230.0, 204.0, 0, 0, 252.0, 206.0
226.0, 208.0, 264.0, 250.0, 282.0, 252.0, 294.0, 304.0, 0, 0, 248.0, 250.0, 234.0, 314.0, 210.0, 352.0, 274.0, 348.0, 258.0, 432.0, 266.0, 502.0, 248.0, 352.0, 234.0, 438.0, 260.0, 502.0, 224.0, 200.0, 232.0, 202.0, 0, 0, 252.0, 206.0
222.0, 208.0, 260.0, 250.0, 276.0, 252.0, 288.0, 306.0, 0, 0, 248.0, 250.0, 234.0, 310.0, 206.0, 350.0, 270.0, 350.0, 254.0, 432.0, 262.0, 502.0, 242.0, 354.0, 222.0, 434.0, 250.0, 506.0, 0, 0, 228.0, 202.0, 0, 0, 248.0, 206.0
226.0, 208.0, 264.0, 250.0, 282.0, 252.0, 294.0, 304.0, 0, 0, 248.0, 250.0, 234.0, 314.0, 210.0, 352.0, 274.0, 348.0, 258.0, 432.0, 266.0, 502.0, 248.0, 352.0, 234.0, 438.0, 260.0, 502.0, 224.0, 200.0, 232.0, 202.0, 0, 0, 252.0, 206.0
222.0, 208.0, 260.0, 250.0, 276.0, 252.0, 288.0, 306.0, 0, 0, 248.0, 250.0, 234.0, 310.0, 206.0, 350.0, 270.0, 350.0, 254.0, 432.0, 262.0, 502.0, 242.0, 354.0, 222.0, 434.0, 250.0, 506.0, 0, 0, 228.0, 202.0, 0, 0, 248.0, 206.0
214.0, 208.0, 250.0, 248.0, 262.0, 246.0, 274.0, 302.0, 0, 0, 240.0, 250.0, 226.0, 316.0, 204.0, 350.0, 264.0, 348.0, 254.0, 438.0, 260.0, 500.0, 238.0, 354.0, 210.0, 434.0, 204.0, 504.0, 0, 0, 218.0, 200.0, 0, 0, 238.0, 208.0
202.0, 206.0, 238.0, 248.0, 252.0, 246.0, 0, 0, 0, 0, 228.0, 250.0, 220.0, 318.0, 198.0, 352.0, 256.0, 346.0, 248.0, 438.0, 260.0, 500.0, 232.0, 352.0, 204.0, 432.0, 190.0, 506.0, 0, 0, 208.0, 200.0, 0, 0, 228.0, 208.0
180.0, 206.0, 214.0, 248.0, 222.0, 244.0, 194.0, 304.0, 0, 0, 210.0, 250.0, 212.0, 308.0, 182.0, 358.0, 228.0, 358.0, 230.0, 432.0, 258.0, 498.0, 212.0, 360.0, 192.0, 442.0, 192.0, 508.0, 0, 0, 186.0, 200.0, 0, 0, 206.0, 210.0
202.0, 206.0, 238.0, 248.0, 252.0, 246.0, 0, 0, 0, 0, 228.0, 250.0, 220.0, 318.0, 198.0, 352.0, 256.0, 346.0, 248.0, 438.0, 260.0, 500.0, 232.0, 352.0, 204.0, 432.0, 190.0, 506.0, 0, 0, 208.0, 200.0, 0, 0, 228.0, 208.0
180.0, 206.0, 214.0, 248.0, 222.0, 244.0, 194.0, 304.0, 0, 0, 210.0, 250.0, 212.0, 308.0, 182.0, 358.0, 228.0, 358.0, 230.0, 432.0, 258.0, 498.0, 212.0, 360.0, 192.0, 442.0, 192.0, 508.0, 0, 0, 186.0, 200.0, 0, 0, 206.0, 210.0
166.0, 204.0, 200.0, 248.0, 206.0, 244.0, 230.0, 288.0, 0, 0, 198.0, 250.0, 198.0, 310.0, 168.0, 358.0, 212.0, 350.0, 196.0, 434.0, 234.0, 486.0, 198.0, 352.0, 188.0, 434.0, 194.0, 506.0, 0, 0, 172.0, 198.0, 0, 0, 190.0, 204.0
146.0, 202.0, 180.0, 244.0, 190.0, 240.0, 0, 0, 0, 0, 174.0, 248.0, 172.0, 308.0, 136.0, 350.0, 158.0, 358.0, 138.0, 420.0, 172.0, 494.0, 176.0, 358.0, 186.0, 432.0, 196.0, 506.0, 0, 0, 150.0, 196.0, 0, 0, 170.0, 202.0
120.0, 202.0, 154.0, 248.0, 148.0, 246.0, 138.0, 302.0, 0, 0, 160.0, 248.0, 142.0, 310.0, 94.0, 350.0, 134.0, 364.0, 116.0, 440.0, 102.0, 502.0, 164.0, 362.0, 180.0, 440.0, 196.0, 508.0, 0, 0, 126.0, 196.0, 0, 0, 146.0, 204.0
146.0, 202.0, 180.0, 244.0, 190.0, 240.0, 0, 0, 0, 0, 174.0, 248.0, 172.0, 308.0, 136.0, 350.0, 158.0, 358.0, 138.0, 420.0, 172.0, 494.0, 176.0, 358.0, 186.0, 432.0, 196.0, 506.0, 0, 0, 150.0, 196.0, 0, 0, 170.0, 202.0
120.0, 202.0, 154.0, 248.0, 148.0, 246.0, 138.0, 302.0, 0, 0, 160.0, 248.0, 142.0, 310.0, 94.0, 350.0, 134.0, 364.0, 116.0, 440.0, 102.0, 502.0, 164.0, 362.0, 180.0, 440.0, 196.0, 508.0, 0, 0, 126.0, 196.0, 0, 0, 146.0, 204.0
88.0, 200.0, 120.0, 246.0, 110.0, 244.0, 102.0, 298.0, 0, 0, 130.0, 250.0, 114.0, 312.0, 62.0, 354.0, 104.0, 368.0, 94.0, 448.0, 88.0, 516.0, 136.0, 366.0, 152.0, 442.0, 186.0, 500.0, 0, 0, 94.0, 194.0, 0, 0, 114.0, 202.0
56.0, 198.0, 94.0, 244.0, 80.0, 244.0, 0, 0, 0, 0, 106.0, 246.0, 102.0, 306.0, 62.0, 356.0, 80.0, 356.0, 70.0, 440.0, 84.0, 516.0, 102.0, 358.0, 74.0, 436.0, 138.0, 492.0, 0, 0, 62.0, 190.0, 0, 0, 84.0, 196.0
24.0, 194.0, 62.0, 244.0, 44.0, 236.0, 0, 0, 0, 0, 80.0, 244.0, 86.0, 308.0, 62.0, 374.0, 84.0, 358.0, 68.0, 458.0, 88.0, 514.0, 76.0, 358.0, 70.0, 448.0, 88.0, 518.0, 0, 0, 30.0, 190.0, 0, 0, 52.0, 192.0
262.0, 224.0, 260.0, 256.0, 240.0, 258.0, 238.0, 294.0, 262.0, 302.0, 276.0, 256.0, 280.0, 296.0, 276.0, 318.0, 246.0, 338.0, 242.0, 396.0, 248.0, 462.0, 264.0, 336.0, 248.0, 396.0, 248.0, 460.0, 258.0, 220.0, 264.0, 218.0, 248.0, 224.0, 0, 0
270.0, 226.0, 264.0, 258.0, 244.0, 260.0, 244.0, 294.0, 266.0, 288.0, 284.0, 258.0, 290.0, 298.0, 284.0, 318.0, 244.0, 348.0, 246.0, 408.0, 250.0, 462.0, 272.0, 346.0, 280.0, 404.0, 0, 0, 264.0, 220.0, 274.0, 220.0, 254.0, 226.0, 280.0, 224.0
274.0, 222.0, 270.0, 256.0, 248.0, 254.0, 246.0, 290.0, 272.0, 288.0, 292.0, 258.0, 296.0, 292.0, 0, 0, 250.0, 346.0, 254.0, 414.0, 256.0, 464.0, 282.0, 344.0, 286.0, 410.0, 286.0, 476.0, 266.0, 216.0, 278.0, 216.0, 260.0, 222.0, 286.0, 222.0
268.0, 220.0, 272.0, 254.0, 246.0, 252.0, 246.0, 288.0, 282.0, 288.0, 296.0, 256.0, 302.0, 296.0, 304.0, 324.0, 248.0, 340.0, 246.0, 408.0, 256.0, 468.0, 286.0, 340.0, 292.0, 408.0, 290.0, 474.0, 262.0, 214.0, 274.0, 214.0, 254.0, 218.0, 284.0, 218.0
256.0, 220.0, 264.0, 252.0, 240.0, 252.0, 256.0, 280.0, 296.0, 278.0, 290.0, 254.0, 300.0, 294.0, 314.0, 278.0, 242.0, 340.0, 232.0, 408.0, 236.0, 476.0, 282.0, 342.0, 288.0, 414.0, 288.0, 476.0, 250.0, 214.0, 262.0, 214.0, 244.0, 218.0, 272.0, 216.0
268.0, 220.0, 272.0, 254.0, 246.0, 252.0, 246.0, 288.0, 282.0, 288.0, 296.0, 256.0, 302.0, 296.0, 304.0, 324.0, 248.0, 340.0, 246.0, 408.0, 256.0, 468.0, 286.0, 340.0, 292.0, 408.0, 290.0, 474.0, 262.0, 214.0, 274.0, 214.0, 254.0, 218.0, 284.0, 218.0
256.0, 220.0, 264.0, 252.0, 240.0, 252.0, 256.0, 280.0, 296.0, 278.0, 290.0, 254.0, 300.0, 294.0, 314.0, 278.0, 242.0, 340.0, 232.0, 408.0, 236.0, 476.0, 282.0, 342.0, 288.0, 414.0, 288.0, 476.0, 250.0, 214.0, 262.0, 214.0, 244.0, 218.0, 272.0, 216.0
238.0, 220.0, 244.0, 256.0, 222.0, 256.0, 254.0, 280.0, 306.0, 278.0, 270.0, 254.0, 284.0, 286.0, 312.0, 276.0, 226.0, 346.0, 218.0, 416.0, 204.0, 486.0, 266.0, 348.0, 282.0, 420.0, 286.0, 480.0, 232.0, 216.0, 242.0, 214.0, 222.0, 220.0, 252.0, 216.0
224.0, 216.0, 234.0, 252.0, 210.0, 254.0, 238.0, 284.0, 268.0, 282.0, 260.0, 252.0, 278.0, 292.0, 270.0, 332.0, 214.0, 346.0, 204.0, 418.0, 202.0, 488.0, 256.0, 346.0, 264.0, 414.0, 276.0, 472.0, 218.0, 212.0, 230.0, 208.0, 210.0, 216.0, 238.0, 210.0
