254.0, 228.0, 262.0, 264.0, 240.0, 264.0, 232.0, 302.0, 234.0, 314.0, 286.0, 264.0, 0, 0, 0, 0, 250.0, 348.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 250.0, 220.0, 258.0, 220.0, 248.0, 224.0, 266.0, 222.0
254.0, 224.0, 262.0, 258.0, 240.0, 258.0, 232.0, 300.0, 234.0, 324.0, 286.0, 258.0, 0, 0, 0, 0, 248.0, 340.0, 256.0, 410.0, 264.0, 472.0, 272.0, 340.0, 0, 0, 0, 0, 250.0, 216.0, 260.0, 218.0, 0, 0, 272.0, 222.0
244.0, 222.0, 264.0, 256.0, 240.0, 256.0, 234.0, 304.0, 234.0, 330.0, 288.0, 254.0, 302.0, 288.0, 302.0, 316.0, 246.0, 346.0, 254.0, 412.0, 266.0, 474.0, 282.0, 344.0, 286.0, 418.0, 286.0, 480.0, 242.0, 214.0, 252.0, 214.0, 0, 0, 268.0, 218.0
238.0, 224.0, 262.0, 258.0, 238.0, 260.0, 234.0, 304.0, 234.0, 338.0, 288.0, 254.0, 312.0, 292.0, 0, 0, 246.0, 348.0, 254.0, 414.0, 268.0, 476.0, 282.0, 346.0, 282.0, 418.0, 284.0, 480.0, 236.0, 218.0, 246.0, 218.0, 0, 0, 264.0, 218.0
242.0, 224.0, 262.0, 256.0, 234.0, 258.0, 232.0, 308.0, 234.0, 342.0, 292.0, 254.0, 324.0, 298.0, 328.0, 304.0, 246.0, 352.0, 246.0, 420.0, 270.0, 488.0, 286.0, 350.0, 284.0, 422.0, 284.0, 488.0, 240.0, 216.0, 250.0, 216.0, 0, 0, 268.0, 216.0
238.0, 224.0, 262.0, 258.0, 238.0, 260.0, 234.0, 304.0, 234.0, 338.0, 288.0, 254.0, 312.0, 292.0, 0, 0, 246.0, 348.0, 254.0, 414.0, 268.0, 476.0, 282.0, 346.0, 282.0, 418.0, 284.0, 480.0, 236.0, 218.0, 246.0, 218.0, 0, 0, 264.0, 218.0
242.0, 224.0, 262.0, 256.0, 234.0, 258.0, 232.0, 308.0, 234.0, 342.0, 292.0, 254.0, 324.0, 298.0, 328.0, 304.0, 246.0, 352.0, 246.0, 420.0, 270.0, 488.0, 286.0, 350.0, 284.0, 422.0, 284.0, 488.0, 240.0, 216.0, 250.0, 216.0, 0, 0, 268.0, 216.0
250.0, 218.0, 260.0, 254.0, 230.0, 256.0, 220.0, 308.0, 214.0, 356.0, 290.0, 252.0, 318.0, 296.0, 336.0, 302.0, 238.0, 350.0, 238.0, 420.0, 246.0, 486.0, 284.0, 346.0, 288.0, 426.0, 282.0, 492.0, 244.0, 212.0, 256.0, 212.0, 238.0, 216.0, 270.0, 212.0
264.0, 216.0, 252.0, 254.0, 224.0, 256.0, 206.0, 306.0, 208.0, 354.0, 282.0, 252.0, 300.0, 296.0, 320.0, 306.0, 234.0, 352.0, 240.0, 426.0, 220.0, 498.0, 278.0, 348.0, 284.0, 428.0, 282.0, 490.0, 256.0, 208.0, 270.0, 208.0, 240.0, 212.0, 0, 0
268.0, 216.0, 240.0, 254.0, 218.0, 252.0, 210.0, 304.0, 248.0, 344.0, 262.0, 252.0, 270.0, 296.0, 0, 0, 226.0, 356.0, 228.0, 434.0, 218.0, 504.0, 264.0, 358.0, 278.0, 428.0, 278.0, 500.0, 264.0, 210.0, 272.0, 210.0, 242.0, 210.0, 0, 0
264.0, 216.0, 252.0, 254.0, 224.0, 256.0, 206.0, 306.0, 208.0, 354.0, 282.0, 252.0, 300.0, 296.0, 320.0, 306.0, 234.0, 352.0, 240.0, 426.0, 220.0, 498.0, 278.0, 348.0, 284.0, 428.0, 282.0, 490.0, 256.0, 208.0, 270.0, 208.0, 240.0, 212.0, 0, 0
268.0, 216.0, 240.0, 254.0, 218.0, 252.0, 210.0, 304.0, 248.0, 344.0, 262.0, 252.0, 270.0, 296.0, 0, 0, 226.0, 356.0, 228.0, 434.0, 218.0, 504.0, 264.0, 358.0, 278.0, 428.0, 278.0, 500.0, 264.0, 210.0, 272.0, 210.0, 242.0, 210.0, 0, 0
264.0, 212.0, 228.0, 248.0, 218.0, 250.0, 236.0, 302.0, 286.0, 310.0, 238.0, 246.0, 246.0, 294.0, 0, 0, 218.0, 354.0, 226.0, 430.0, 218.0, 502.0, 244.0, 356.0, 254.0, 428.0, 240.0, 494.0, 260.0, 204.0, 0, 0, 240.0, 206.0, 0, 0
254.0, 214.0, 216.0, 248.0, 226.0, 248.0, 254.0, 298.0, 290.0, 300.0, 208.0, 244.0, 0, 0, 0, 0, 224.0, 352.0, 224.0, 428.0, 214.0, 498.0, 200.0, 344.0, 226.0, 428.0, 216.0, 504.0, 252.0, 206.0, 0, 0, 238.0, 206.0, 0, 0
0, 0, 214.0, 250.0, 236.0, 248.0, 270.0, 294.0, 284.0, 300.0, 192.0, 248.0, 182.0, 298.0, 0, 0, 228.0, 354.0, 226.0, 428.0, 218.0, 500.0, 192.0, 340.0, 198.0, 430.0, 194.0, 496.0, 244.0, 204.0, 0, 0, 236.0, 208.0, 208.0, 206.0
254.0, 214.0, 216.0, 248.0, 226.0, 248.0, 254.0, 298.0, 290.0, 300.0, 208.0, 244.0, 0, 0, 0, 0, 224.0, 352.0, 224.0, 428.0, 214.0, 498.0, 200.0, 344.0, 226.0, 428.0, 216.0, 504.0, 252.0, 206.0, 0, 0, 238.0, 206.0, 0, 0
0, 0, 214.0, 250.0, 236.0, 248.0, 270.0, 294.0, 284.0, 300.0, 192.0, 248.0, 182.0, 298.0, 0, 0, 228.0, 354.0, 226.0, 428.0, 218.0, 500.0, 192.0, 340.0, 198.0, 430.0, 194.0, 496.0, 244.0, 204.0, 0, 0, 236.0, 208.0, 208.0, 206.0
0, 0, 212.0, 252.0, 242.0, 248.0, 272.0, 302.0, 0, 0, 184.0, 252.0, 172.0, 304.0, 184.0, 312.0, 230.0, 354.0, 230.0, 428.0, 218.0, 498.0, 190.0, 340.0, 196.0, 426.0, 194.0, 494.0, 0, 0, 0, 0, 236.0, 210.0, 206.0, 206.0
0, 0, 214.0, 252.0, 248.0, 250.0, 266.0, 300.0, 0, 0, 182.0, 254.0, 172.0, 312.0, 178.0, 336.0, 234.0, 350.0, 240.0, 432.0, 228.0, 500.0, 192.0, 340.0, 194.0, 430.0, 194.0, 492.0, 0, 0, 0, 0, 234.0, 212.0, 206.0, 204.0
0, 0, 224.0, 252.0, 258.0, 250.0, 270.0, 300.0, 0, 0, 190.0, 252.0, 174.0, 308.0, 176.0, 348.0, 246.0, 348.0, 246.0, 426.0, 250.0, 492.0, 200.0, 344.0, 196.0, 424.0, 194.0, 490.0, 0, 0, 0, 0, 240.0, 212.0, 210.0, 206.0
0, 0, 214.0, 252.0, 248.0, 250.0, 266.0, 300.0, 0, 0, 182.0, 254.0, 172.0, 312.0, 178.0, 336.0, 234.0, 350.0, 240.0, 432.0, 228.0, 500.0, 192.0, 340.0, 194.0, 430.0, 194.0, 492.0, 0, 0, 0, 0, 234.0, 212.0, 206.0, 204.0
0, 0, 224.0, 252.0, 258.0, 250.0, 270.0, 300.0, 0, 0, 190.0, 252.0, 174.0, 308.0, 176.0, 348.0, 246.0, 348.0, 246.0, 426.0, 250.0, 492.0, 200.0, 344.0, 196.0, 424.0, 194.0, 490.0, 0, 0, 0, 0, 240.0, 212.0, 210.0, 206.0
0, 0, 236.0, 254.0, 270.0, 252.0, 276.0, 300.0, 0, 0, 206.0, 252.0, 184.0, 308.0, 178.0, 346.0, 256.0, 346.0, 254.0, 426.0, 262.0, 498.0, 210.0, 348.0, 200.0, 426.0, 196.0, 492.0, 0, 0, 0, 0, 250.0, 210.0, 220.0, 210.0
0, 0, 252.0, 252.0, 282.0, 252.0, 290.0, 296.0, 0, 0, 226.0, 250.0, 212.0, 304.0, 198.0, 348.0, 270.0, 342.0, 266.0, 428.0, 264.0, 500.0, 228.0, 344.0, 212.0, 424.0, 204.0, 496.0, 0, 0, 230.0, 206.0, 266.0, 212.0, 236.0, 210.0
226.0, 210.0, 256.0, 250.0, 284.0, 252.0, 292.0, 296.0, 0, 0, 232.0, 246.0, 222.0, 300.0, 208.0, 350.0, 274.0, 340.0, 266.0, 430.0, 264.0, 500.0, 234.0, 346.0, 216.0, 430.0, 214.0, 498.0, 0, 0, 230.0, 202.0, 272.0, 210.0, 244.0, 208.0
0, 0, 252.0, 252.0, 282.0, 252.0, 290.0, 296.0, 0, 0, 226.0, 250.0, 212.0, 304.0, 198.0, 348.0, 270.0, 342.0, 266.0, 428.0, 264.0, 500.0, 228.0, 344.0, 212.0, 424.0, 204.0, 496.0, 0, 0, 230.0, 206.0, 266.0, 212.0, 236.0, 210.0
226.0, 210.0, 256.0, 250.0, 284.0, 252.0, 292.0, 296.0, 0, 0, 232.0, 246.0, 222.0, 300.0, 208.0, 350.0, 274.0, 340.0, 266.0, 430.0, 264.0, 500.0, 234.0, 346.0, 216.0, 430.0, 214.0, 498.0, 0, 0, 230.0, 202.0, 272.0, 210.0, 244.0, 208.0
220.0, 210.0, 256.0, 248.0, 276.0, 250.0, 290.0, 292.0, 0, 0, 240.0, 246.0, 232.0, 300.0, 212.0, 350.0, 276.0, 340.0, 264.0, 428.0, 266.0, 502.0, 242.0, 348.0, 222.0, 432.0, 238.0, 502.0, 0, 0, 224.0, 202.0, 0, 0, 242.0, 206.0
212.0, 208.0, 248.0, 246.0, 258.0, 244.0, 0, 0, 0, 0, 242.0, 248.0, 236.0, 308.0, 214.0, 358.0, 270.0, 346.0, 258.0, 432.0, 268.0, 504.0, 244.0, 352.0, 214.0, 432.0, 240.0, 502.0, 0, 0, 216.0, 202.0, 0, 0, 234.0, 206.0
192.0, 210.0, 228.0, 248.0, 218.0, 246.0, 212.0, 304.0, 214.0, 352.0, 238.0, 248.0, 240.0, 304.0, 224.0, 362.0, 242.0, 352.0, 254.0, 440.0, 264.0, 500.0, 244.0, 352.0, 206.0, 438.0, 206.0, 514.0, 0, 0, 198.0, 204.0, 0, 0, 218.0, 208.0
212.0, 208.0, 248.0, 246.0, 258.0, 244.0, 0, 0, 0, 0, 242.0, 248.0, 236.0, 308.0, 214.0, 358.0, 270.0, 346.0, 258.0, 432.0, 268.0, 504.0, 244.0, 352.0, 214.0, 432.0, 240.0, 502.0, 0, 0, 216.0, 202.0, 0, 0, 234.0, 206.0
192.0, 210.0, 228.0, 248.0, 218.0, 246.0, 212.0, 304.0, 214.0, 352.0, 238.0, 248.0, 240.0, 304.0, 224.0, 362.0, 242.0, 352.0, 254.0, 440.0, 264.0, 500.0, 244.0, 352.0, 206.0, 438.0, 206.0, 514.0, 0, 0, 198.0, 204.0, 0, 0, 218.0, 208.0
166.0, 210.0, 202.0, 250.0, 194.0, 246.0, 0, 0, 0, 0, 212.0, 250.0, 228.0, 310.0, 220.0, 368.0, 200.0, 362.0, 188.0, 444.0, 170.0, 526.0, 216.0, 362.0, 190.0, 444.0, 172.0, 522.0, 0, 0, 172.0, 204.0, 0, 0, 194.0, 208.0
134.0, 204.0, 172.0, 246.0, 162.0, 242.0, 0, 0, 0, 0, 184.0, 248.0, 196.0, 304.0, 186.0, 364.0, 164.0, 360.0, 178.0, 450.0, 168.0, 524.0, 186.0, 362.0, 174.0, 446.0, 168.0, 520.0, 0, 0, 140.0, 196.0, 0, 0, 164.0, 200.0
104.0, 202.0, 144.0, 244.0, 130.0, 240.0, 0, 0, 0, 0, 158.0, 244.0, 152.0, 310.0, 124.0, 360.0, 134.0, 362.0, 114.0, 432.0, 0, 0, 160.0, 362.0, 158.0, 442.0, 166.0, 514.0, 0, 0, 108.0, 194.0, 0, 0, 132.0, 196.0
166.0, 210.0, 202.0, 250.0, 194.0, 246.0, 0, 0, 0, 0, 212.0, 250.0, 228.0, 310.0, 220.0, 368.0, 200.0, 362.0, 188.0, 444.0, 170.0, 526.0, 216.0, 362.0, 190.0, 444.0, 172.0, 522.0, 0, 0, 172.0, 204.0, 0, 0, 194.0, 208.0
134.0, 204.0, 172.0, 246.0, 162.0, 242.0, 0, 0, 0, 0, 184.0, 248.0, 196.0, 304.0, 186.0, 364.0, 164.0, 360.0, 178.0, 450.0, 168.0, 524.0, 186.0, 362.0, 174.0, 446.0, 168.0, 520.0, 0, 0, 140.0, 196.0, 0, 0, 164.0, 200.0
104.0, 202.0, 144.0, 244.0, 130.0, 240.0, 0, 0, 0, 0, 158.0, 244.0, 152.0, 310.0, 124.0, 360.0, 134.0, 362.0, 114.0, 432.0, 0, 0, 160.0, 362.0, 158.0, 442.0, 166.0, 514.0, 0, 0, 108.0, 194.0, 0, 0, 132.0, 196.0
66.0, 200.0, 108.0, 246.0, 94.0, 244.0, 88.0, 310.0, 0, 0, 120.0, 248.0, 110.0, 310.0, 62.0, 352.0, 90.0, 372.0, 72.0, 448.0, 66.0, 514.0, 126.0, 370.0, 142.0, 446.0, 166.0, 524.0, 0, 0, 74.0, 192.0, 0, 0, 96.0, 196.0
0, 0, 62.0, 244.0, 0, 0, 0, 0, 0, 0, 80.0, 246.0, 0, 0, 0, 0, 86.0, 366.0, 78.0, 450.0, 146.0, 512.0, 78.0, 368.0, 80.0, 450.0, 146.0, 512.0, 0, 0, 32.0, 186.0, 0, 0, 56.0, 194.0
254.0, 230.0, 254.0, 264.0, 236.0, 264.0, 230.0, 302.0, 0, 0, 274.0, 264.0, 0, 0, 0, 0, 238.0, 348.0, 236.0, 402.0, 234.0, 450.0, 256.0, 348.0, 238.0, 402.0, 234.0, 454.0, 250.0, 224.0, 260.0, 226.0, 242.0, 226.0, 266.0, 230.0
268.0, 222.0, 268.0, 258.0, 242.0, 260.0, 234.0, 308.0, 238.0, 346.0, 292.0, 258.0, 300.0, 294.0, 302.0, 318.0, 250.0, 346.0, 240.0, 408.0, 234.0, 458.0, 284.0, 346.0, 284.0, 410.0, 284.0, 474.0, 260.0, 216.0, 272.0, 216.0, 252.0, 222.0, 280.0, 218.0
274.0, 222.0, 274.0, 258.0, 246.0, 260.0, 242.0, 310.0, 256.0, 348.0, 300.0, 256.0, 302.0, 296.0, 310.0, 326.0, 254.0, 346.0, 246.0, 414.0, 248.0, 458.0, 290.0, 348.0, 290.0, 418.0, 284.0, 472.0, 268.0, 216.0, 278.0, 214.0, 258.0, 222.0, 284.0, 218.0
286.0, 222.0, 274.0, 258.0, 250.0, 258.0, 252.0, 310.0, 276.0, 340.0, 300.0, 256.0, 312.0, 298.0, 314.0, 328.0, 258.0, 346.0, 258.0, 414.0, 254.0, 482.0, 292.0, 350.0, 294.0, 414.0, 284.0, 476.0, 278.0, 216.0, 290.0, 214.0, 262.0, 220.0, 0, 0
290.0, 222.0, 270.0, 258.0, 250.0, 258.0, 254.0, 310.0, 296.0, 328.0, 290.0, 258.0, 304.0, 298.0, 318.0, 310.0, 256.0, 344.0, 264.0, 414.0, 244.0, 484.0, 286.0, 344.0, 294.0, 414.0, 286.0, 474.0, 284.0, 216.0, 292.0, 216.0, 264.0, 220.0, 0, 0
286.0, 222.0, 274.0, 258.0, 250.0, 258.0, 252.0, 310.0, 276.0, 340.0, 300.0, 256.0, 312.0, 298.0, 314.0, 328.0, 258.0, 346.0, 258.0, 414.0, 254.0, 482.0, 292.0, 350.0, 294.0, 414.0, 284.0, 476.0, 278.0, 216.0, 290.0, 214.0, 262.0, 220.0, 0, 0
290.0, 222.0, 270.0, 258.0, 250.0, 258.0, 254.0, 310.0, 296.0, 328.0, 290.0, 258.0, 304.0, 298.0, 318.0, 310.0, 256.0, 344.0, 264.0, 414.0, 244.0, 484.0, 286.0, 344.0, 294.0, 414.0, 286.0, 474.0, 284.0, 216.0, 292.0, 216.0, 264.0, 220.0, 0, 0
292.0, 220.0, 260.0, 256.0, 250.0, 258.0, 260.0, 308.0, 312.0, 312.0, 270.0, 254.0, 282.0, 296.0, 308.0, 310.0, 250.0, 354.0, 262.0, 424.0, 242.0, 498.0, 268.0, 356.0, 282.0, 422.0, 276.0, 470.0, 286.0, 214.0, 0, 0, 268.0, 216.0, 0, 0
288.0, 216.0, 252.0, 250.0, 256.0, 252.0, 274.0, 300.0, 318.0, 310.0, 252.0, 244.0, 0, 0, 0, 0, 248.0, 350.0, 258.0, 422.0, 244.0, 492.0, 226.0, 344.0, 256.0, 422.0, 244.0, 500.0, 284.0, 208.0, 0, 0, 268.0, 212.0, 0, 0
278.0, 212.0, 240.0, 246.0, 256.0, 248.0, 272.0, 296.0, 324.0, 302.0, 224.0, 246.0, 0, 0, 0, 0, 246.0, 348.0, 252.0, 422.0, 242.0, 500.0, 216.0, 344.0, 224.0, 418.0, 202.0, 482.0, 276.0, 206.0, 0, 0, 264.0, 210.0, 0, 0
288.0, 216.0, 252.0, 250.0, 256.0, 252.0, 274.0, 300.0, 318.0, 310.0, 252.0, 244.0, 0, 0, 0, 0, 248.0, 350.0, 258.0, 422.0, 244.0, 492.0, 226.0, 344.0, 256.0, 422.0, 244.0, 500.0, 284.0, 208.0, 0, 0, 268.0, 212.0, 0, 0
278.0, 212.0, 240.0, 246.0, 256.0, 248.0, 272.0, 296.0, 324.0, 302.0, 224.0, 246.0, 0, 0, 0, 0, 246.0, 348.0, 252.0, 422.0, 242.0, 500.0, 216.0, 344.0, 224.0, 418.0, 202.0, 482.0, 276.0, 206.0, 0, 0, 264.0, 210.0, 0, 0
0, 0, 234.0, 250.0, 256.0, 248.0, 276.0, 296.0, 302.0, 302.0, 210.0, 250.0, 200.0, 294.0, 0, 0, 248.0, 350.0, 248.0, 428.0, 240.0, 500.0, 208.0, 336.0, 208.0, 422.0, 196.0, 492.0, 0, 0, 0, 0, 254.0, 210.0, 226.0, 208.0
