286.0, 230.0, 288.0, 260.0, 270.0, 258.0, 268.0, 296.0, 0, 0, 308.0, 262.0, 308.0, 300.0, 302.0, 320.0, 268.0, 354.0, 274.0, 418.0, 278.0, 476.0, 294.0, 348.0, 284.0, 416.0, 282.0, 472.0, 282.0, 226.0, 290.0, 226.0, 276.0, 228.0, 298.0, 226.0
278.0, 226.0, 286.0, 254.0, 264.0, 256.0, 260.0, 290.0, 0, 0, 310.0, 250.0, 314.0, 292.0, 300.0, 282.0, 266.0, 350.0, 270.0, 410.0, 276.0, 470.0, 302.0, 356.0, 296.0, 410.0, 290.0, 466.0, 274.0, 220.0, 284.0, 220.0, 0, 0, 296.0, 220.0
276.0, 224.0, 280.0, 254.0, 256.0, 256.0, 252.0, 294.0, 254.0, 338.0, 308.0, 250.0, 324.0, 286.0, 322.0, 278.0, 264.0, 350.0, 268.0, 410.0, 276.0, 474.0, 302.0, 348.0, 300.0, 406.0, 292.0, 464.0, 270.0, 218.0, 282.0, 220.0, 262.0, 220.0, 292.0, 220.0
270.0, 222.0, 274.0, 252.0, 248.0, 254.0, 242.0, 296.0, 246.0, 340.0, 302.0, 248.0, 324.0, 286.0, 344.0, 306.0, 260.0, 352.0, 270.0, 414.0, 278.0, 472.0, 298.0, 348.0, 298.0, 410.0, 296.0, 468.0, 264.0, 216.0, 276.0, 218.0, 258.0, 218.0, 286.0, 218.0
270.0, 224.0, 272.0, 252.0, 246.0, 254.0, 242.0, 296.0, 244.0, 346.0, 302.0, 250.0, 326.0, 290.0, 356.0, 306.0, 258.0, 356.0, 270.0, 420.0, 280.0, 480.0, 296.0, 350.0, 296.0, 416.0, 294.0, 486.0, 264.0, 218.0, 276.0, 218.0, 256.0, 218.0, 286.0, 218.0
270.0, 222.0, 274.0, 252.0, 248.0, 254.0, 242.0, 296.0, 246.0, 340.0, 302.0, 248.0, 324.0, 286.0, 344.0, 306.0, 260.0, 352.0, 270.0, 414.0, 278.0, 472.0, 298.0, 348.0, 298.0, 410.0, 296.0, 468.0, 264.0, 216.0, 276.0, 218.0, 258.0, 218.0, 286.0, 218.0
270.0, 224.0, 272.0, 252.0, 246.0, 254.0, 242.0, 296.0, 244.0, 346.0, 302.0, 250.0, 326.0, 290.0, 356.0, 306.0, 258.0, 356.0, 270.0, 420.0, 280.0, 480.0, 296.0, 350.0, 296.0, 416.0, 294.0, 486.0, 264.0, 218.0, 276.0, 218.0, 256.0, 218.0, 286.0, 218.0
278.0, 228.0, 276.0, 254.0, 246.0, 258.0, 238.0, 324.0, 236.0, 360.0, 306.0, 252.0, 332.0, 294.0, 358.0, 302.0, 258.0, 356.0, 272.0, 422.0, 282.0, 488.0, 294.0, 356.0, 290.0, 418.0, 292.0, 496.0, 272.0, 220.0, 284.0, 222.0, 262.0, 218.0, 292.0, 220.0
288.0, 222.0, 282.0, 252.0, 254.0, 252.0, 242.0, 306.0, 238.0, 354.0, 314.0, 250.0, 338.0, 292.0, 374.0, 298.0, 260.0, 356.0, 268.0, 418.0, 272.0, 476.0, 300.0, 354.0, 296.0, 424.0, 290.0, 500.0, 284.0, 214.0, 294.0, 216.0, 272.0, 212.0, 304.0, 218.0
304.0, 220.0, 288.0, 248.0, 258.0, 250.0, 244.0, 308.0, 242.0, 358.0, 322.0, 246.0, 344.0, 290.0, 384.0, 294.0, 264.0, 360.0, 260.0, 420.0, 266.0, 474.0, 310.0, 354.0, 302.0, 432.0, 292.0, 504.0, 298.0, 210.0, 312.0, 216.0, 282.0, 208.0, 316.0, 218.0
288.0, 222.0, 282.0, 252.0, 254.0, 252.0, 242.0, 306.0, 238.0, 354.0, 314.0, 250.0, 338.0, 292.0, 374.0, 298.0, 260.0, 356.0, 268.0, 418.0, 272.0, 476.0, 300.0, 354.0, 296.0, 424.0, 290.0, 500.0, 284.0, 214.0, 294.0, 216.0, 272.0, 212.0, 304.0, 218.0
304.0, 220.0, 288.0, 248.0, 258.0, 250.0, 244.0, 308.0, 242.0, 358.0, 322.0, 246.0, 344.0, 290.0, 384.0, 294.0, 264.0, 360.0, 260.0, 420.0, 266.0, 474.0, 310.0, 354.0, 302.0, 432.0, 292.0, 504.0, 298.0, 210.0, 312.0, 216.0, 282.0, 208.0, 316.0, 218.0
314.0, 220.0, 294.0, 246.0, 260.0, 250.0, 248.0, 318.0, 256.0, 348.0, 326.0, 246.0, 346.0, 288.0, 388.0, 294.0, 272.0, 356.0, 266.0, 420.0, 264.0, 484.0, 316.0, 352.0, 304.0, 426.0, 290.0, 502.0, 310.0, 210.0, 320.0, 214.0, 288.0, 206.0, 0, 0
332.0, 216.0, 298.0, 246.0, 270.0, 252.0, 256.0, 320.0, 272.0, 350.0, 324.0, 244.0, 340.0, 286.0, 0, 0, 288.0, 356.0, 296.0, 426.0, 276.0, 516.0, 324.0, 350.0, 312.0, 424.0, 286.0, 512.0, 328.0, 210.0, 334.0, 212.0, 306.0, 206.0, 0, 0
340.0, 218.0, 302.0, 246.0, 280.0, 250.0, 266.0, 310.0, 282.0, 356.0, 322.0, 244.0, 332.0, 290.0, 380.0, 294.0, 292.0, 368.0, 304.0, 436.0, 298.0, 518.0, 322.0, 368.0, 308.0, 434.0, 300.0, 514.0, 336.0, 210.0, 0, 0, 318.0, 206.0, 0, 0
332.0, 216.0, 298.0, 246.0, 270.0, 252.0, 256.0, 320.0, 272.0, 350.0, 324.0, 244.0, 340.0, 286.0, 0, 0, 288.0, 356.0, 296.0, 426.0, 276.0, 516.0, 324.0, 350.0, 312.0, 424.0, 286.0, 512.0, 328.0, 210.0, 334.0, 212.0, 306.0, 206.0, 0, 0
340.0, 218.0, 302.0, 246.0, 280.0, 250.0, 266.0, 310.0, 282.0, 356.0, 322.0, 244.0, 332.0, 290.0, 380.0, 294.0, 292.0, 368.0, 304.0, 436.0, 298.0, 518.0, 322.0, 368.0, 308.0, 434.0, 300.0, 514.0, 336.0, 210.0, 0, 0, 318.0, 206.0, 0, 0
350.0, 212.0, 310.0, 238.0, 304.0, 244.0, 292.0, 310.0, 332.0, 352.0, 316.0, 238.0, 0, 0, 0, 0, 302.0, 366.0, 310.0, 428.0, 314.0, 528.0, 320.0, 366.0, 306.0, 428.0, 294.0, 508.0, 348.0, 206.0, 0, 0, 334.0, 204.0, 0, 0
358.0, 210.0, 322.0, 238.0, 308.0, 238.0, 322.0, 312.0, 0, 0, 330.0, 236.0, 0, 0, 0, 0, 306.0, 368.0, 304.0, 432.0, 296.0, 516.0, 326.0, 370.0, 316.0, 432.0, 310.0, 528.0, 358.0, 204.0, 0, 0, 348.0, 200.0, 0, 0
0, 0, 322.0, 240.0, 354.0, 248.0, 366.0, 302.0, 388.0, 324.0, 294.0, 236.0, 0, 0, 0, 0, 292.0, 374.0, 296.0, 446.0, 296.0, 514.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356.0, 202.0, 320.0, 196.0
358.0, 210.0, 322.0, 238.0, 308.0, 238.0, 322.0, 312.0, 0, 0, 330.0, 236.0, 0, 0, 0, 0, 306.0, 368.0, 304.0, 432.0, 296.0, 516.0, 326.0, 370.0, 316.0, 432.0, 310.0, 528.0, 358.0, 204.0, 0, 0, 348.0, 200.0, 0, 0
0, 0, 322.0, 240.0, 354.0, 248.0, 366.0, 302.0, 388.0, 324.0, 294.0, 236.0, 0, 0, 0, 0, 292.0, 374.0, 296.0, 446.0, 296.0, 514.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356.0, 202.0, 320.0, 196.0
0, 0, 320.0, 242.0, 358.0, 246.0, 380.0, 304.0, 374.0, 286.0, 290.0, 240.0, 0, 0, 0, 0, 296.0, 372.0, 294.0, 446.0, 286.0, 516.0, 292.0, 350.0, 0, 0, 0, 0, 0, 0, 0, 0, 348.0, 200.0, 312.0, 196.0
0, 0, 316.0, 240.0, 352.0, 242.0, 374.0, 292.0, 0, 0, 280.0, 242.0, 264.0, 300.0, 0, 0, 292.0, 370.0, 298.0, 446.0, 296.0, 516.0, 288.0, 356.0, 0, 0, 0, 0, 0, 0, 0, 0, 336.0, 198.0, 300.0, 198.0
0, 0, 308.0, 242.0, 342.0, 240.0, 364.0, 286.0, 0, 0, 272.0, 242.0, 254.0, 298.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 320.0, 200.0, 286.0, 204.0
0, 0, 316.0, 240.0, 352.0, 242.0, 374.0, 292.0, 0, 0, 280.0, 242.0, 264.0, 300.0, 0, 0, 292.0, 370.0, 298.0, 446.0, 296.0, 516.0, 288.0, 356.0, 0, 0, 0, 0, 0, 0, 0, 0, 336.0, 198.0, 300.0, 198.0
0, 0, 308.0, 242.0, 342.0, 240.0, 364.0, 286.0, 0, 0, 272.0, 242.0, 254.0, 298.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 320.0, 200.0, 286.0, 204.0
0, 0, 298.0, 244.0, 334.0, 244.0, 352.0, 284.0, 0, 0, 264.0, 242.0, 246.0, 296.0, 0, 0, 320.0, 368.0, 324.0, 432.0, 310.0, 520.0, 274.0, 360.0, 280.0, 436.0, 288.0, 516.0, 0, 0, 0, 0, 310.0, 200.0, 278.0, 204.0
0, 0, 294.0, 244.0, 328.0, 244.0, 342.0, 284.0, 328.0, 282.0, 262.0, 244.0, 248.0, 296.0, 0, 0, 316.0, 354.0, 0, 0, 0, 0, 316.0, 364.0, 328.0, 428.0, 322.0, 506.0, 0, 0, 0, 0, 304.0, 204.0, 272.0, 206.0
0, 0, 296.0, 244.0, 330.0, 246.0, 336.0, 284.0, 0, 0, 266.0, 242.0, 250.0, 294.0, 246.0, 336.0, 310.0, 354.0, 316.0, 424.0, 332.0, 508.0, 272.0, 356.0, 276.0, 444.0, 286.0, 520.0, 0, 0, 0, 0, 304.0, 204.0, 274.0, 208.0
0, 0, 294.0, 244.0, 328.0, 244.0, 342.0, 284.0, 328.0, 282.0, 262.0, 244.0, 248.0, 296.0, 0, 0, 316.0, 354.0, 0, 0, 0, 0, 316.0, 364.0, 328.0, 428.0, 322.0, 506.0, 0, 0, 0, 0, 304.0, 204.0, 272.0, 206.0
0, 0, 296.0, 244.0, 330.0, 246.0, 336.0, 284.0, 0, 0, 266.0, 242.0, 250.0, 294.0, 246.0, 336.0, 310.0, 354.0, 316.0, 424.0, 332.0, 508.0, 272.0, 356.0, 276.0, 444.0, 286.0, 520.0, 0, 0, 0, 0, 304.0, 204.0, 274.0, 208.0
274.0, 216.0, 302.0, 242.0, 328.0, 244.0, 0, 0, 0, 0, 278.0, 242.0, 262.0, 288.0, 0, 0, 310.0, 358.0, 310.0, 426.0, 320.0, 502.0, 286.0, 366.0, 280.0, 448.0, 286.0, 518.0, 0, 0, 274.0, 210.0, 0, 0, 280.0, 210.0
278.0, 216.0, 308.0, 242.0, 330.0, 244.0, 0, 0, 0, 0, 286.0, 242.0, 278.0, 292.0, 0, 0, 316.0, 356.0, 0, 0, 0, 0, 294.0, 358.0, 308.0, 430.0, 314.0, 498.0, 0, 0, 280.0, 210.0, 0, 0, 292.0, 210.0
280.0, 218.0, 312.0, 238.0, 324.0, 236.0, 0, 0, 0, 0, 298.0, 240.0, 290.0, 296.0, 280.0, 346.0, 324.0, 356.0, 316.0, 428.0, 312.0, 500.0, 300.0, 360.0, 290.0, 438.0, 290.0, 516.0, 0, 0, 282.0, 212.0, 0, 0, 298.0, 210.0
278.0, 216.0, 308.0, 242.0, 330.0, 244.0, 0, 0, 0, 0, 286.0, 242.0, 278.0, 292.0, 0, 0, 316.0, 356.0, 0, 0, 0, 0, 294.0, 358.0, 308.0, 430.0, 314.0, 498.0, 0, 0, 280.0, 210.0, 0, 0, 292.0, 210.0
280.0, 218.0, 312.0, 238.0, 324.0, 236.0, 0, 0, 0, 0, 298.0, 240.0, 290.0, 296.0, 280.0, 346.0, 324.0, 356.0, 316.0, 428.0, 312.0, 500.0, 300.0, 360.0, 290.0, 438.0, 290.0, 516.0, 0, 0, 282.0, 212.0, 0, 0, 298.0, 210.0
280.0, 222.0, 314.0, 240.0, 322.0, 236.0, 332.0, 290.0, 310.0, 350.0, 302.0, 242.0, 294.0, 290.0, 0, 0, 308.0, 356.0, 300.0, 424.0, 300.0, 512.0, 308.0, 352.0, 318.0, 432.0, 320.0, 502.0, 0, 0, 280.0, 214.0, 0, 0, 294.0, 212.0
278.0, 222.0, 316.0, 240.0, 322.0, 234.0, 0, 0, 0, 0, 306.0, 244.0, 296.0, 302.0, 0, 0, 300.0, 370.0, 302.0, 422.0, 314.0, 506.0, 318.0, 372.0, 316.0, 424.0, 320.0, 504.0, 0, 0, 278.0, 214.0, 0, 0, 294.0, 212.0
278.0, 218.0, 318.0, 240.0, 324.0, 236.0, 0, 0, 0, 0, 312.0, 244.0, 298.0, 306.0, 260.0, 300.0, 304.0, 368.0, 310.0, 424.0, 320.0, 500.0, 318.0, 364.0, 316.0, 424.0, 324.0, 506.0, 0, 0, 280.0, 210.0, 0, 0, 300.0, 210.0
278.0, 222.0, 316.0, 240.0, 322.0, 234.0, 0, 0, 0, 0, 306.0, 244.0, 296.0, 302.0, 0, 0, 300.0, 370.0, 302.0, 422.0, 314.0, 506.0, 318.0, 372.0, 316.0, 424.0, 320.0, 504.0, 0, 0, 278.0, 214.0, 0, 0, 294.0, 212.0
278.0, 218.0, 318.0, 240.0, 324.0, 236.0, 0, 0, 0, 0, 312.0, 244.0, 298.0, 306.0, 260.0, 300.0, 304.0, 368.0, 310.0, 424.0, 320.0, 500.0, 318.0, 364.0, 316.0, 424.0, 324.0, 506.0, 0, 0, 280.0, 210.0, 0, 0, 300.0, 210.0
282.0, 218.0, 318.0, 244.0, 310.0, 240.0, 288.0, 286.0, 258.0, 296.0, 324.0, 246.0, 334.0, 312.0, 316.0, 358.0, 294.0, 370.0, 300.0, 428.0, 318.0, 504.0, 320.0, 368.0, 314.0, 428.0, 326.0, 506.0, 0, 0, 284.0, 210.0, 0, 0, 308.0, 208.0
278.0, 214.0, 310.0, 242.0, 300.0, 238.0, 280.0, 280.0, 254.0, 292.0, 320.0, 244.0, 332.0, 312.0, 326.0, 350.0, 282.0, 364.0, 272.0, 414.0, 294.0, 496.0, 320.0, 362.0, 320.0, 428.0, 328.0, 510.0, 0, 0, 282.0, 208.0, 0, 0, 304.0, 208.0
260.0, 214.0, 296.0, 244.0, 290.0, 240.0, 272.0, 296.0, 248.0, 300.0, 304.0, 248.0, 322.0, 308.0, 318.0, 360.0, 272.0, 374.0, 258.0, 430.0, 244.0, 504.0, 310.0, 368.0, 318.0, 432.0, 328.0, 510.0, 0, 0, 264.0, 206.0, 0, 0, 288.0, 206.0
278.0, 214.0, 310.0, 242.0, 300.0, 238.0, 280.0, 280.0, 254.0, 292.0, 320.0, 244.0, 332.0, 312.0, 326.0, 350.0, 282.0, 364.0, 272.0, 414.0, 294.0, 496.0, 320.0, 362.0, 320.0, 428.0, 328.0, 510.0, 0, 0, 282.0, 208.0, 0, 0, 304.0, 208.0
260.0, 214.0, 296.0, 244.0, 290.0, 240.0, 272.0, 296.0, 248.0, 300.0, 304.0, 248.0, 322.0, 308.0, 318.0, 360.0, 272.0, 374.0, 258.0, 430.0, 244.0, 504.0, 310.0, 368.0, 318.0, 432.0, 328.0, 510.0, 0, 0, 264.0, 206.0, 0, 0, 288.0, 206.0
234.0, 220.0, 276.0, 246.0, 286.0, 240.0, 0, 0, 0, 0, 268.0, 252.0, 302.0, 330.0, 304.0, 370.0, 252.0, 378.0, 246.0, 440.0, 224.0, 516.0, 290.0, 376.0, 306.0, 432.0, 328.0, 508.0, 0, 0, 238.0, 212.0, 0, 0, 260.0, 210.0
206.0, 214.0, 248.0, 244.0, 260.0, 238.0, 280.0, 314.0, 280.0, 364.0, 232.0, 254.0, 0, 0, 0, 0, 222.0, 374.0, 226.0, 444.0, 222.0, 514.0, 258.0, 374.0, 258.0, 436.0, 0, 0, 0, 0, 208.0, 206.0, 0, 0, 228.0, 204.0
182.0, 210.0, 216.0, 240.0, 204.0, 236.0, 0, 0, 0, 0, 230.0, 240.0, 250.0, 320.0, 242.0, 352.0, 200.0, 352.0, 210.0, 432.0, 234.0, 498.0, 218.0, 354.0, 208.0, 432.0, 230.0, 508.0, 178.0, 206.0, 184.0, 204.0, 0, 0, 206.0, 200.0
206.0, 214.0, 248.0, 244.0, 260.0, 238.0, 280.0, 314.0, 280.0, 364.0, 232.0, 254.0, 0, 0, 0, 0, 222.0, 374.0, 226.0, 444.0, 222.0, 514.0, 258.0, 374.0, 258.0, 436.0, 0, 0, 0, 0, 208.0, 206.0, 0, 0, 228.0, 204.0
182.0, 210.0, 216.0, 240.0, 204.0, 236.0, 0, 0, 0, 0, 230.0, 240.0, 250.0, 320.0, 242.0, 352.0, 200.0, 352.0, 210.0, 432.0, 234.0, 498.0, 218.0, 354.0, 208.0, 432.0, 230.0, 508.0, 178.0, 206.0, 184.0, 204.0, 0, 0, 206.0, 200.0
156.0, 214.0, 192.0, 244.0, 174.0, 244.0, 0, 0, 0, 0, 206.0, 244.0, 224.0, 296.0, 0, 0, 172.0, 394.0, 158.0, 480.0, 144.0, 530.0, 196.0, 394.0, 212.0, 454.0, 222.0, 518.0, 0, 0, 160.0, 204.0, 0, 0, 184.0, 202.0
124.0, 212.0, 164.0, 242.0, 176.0, 238.0, 0, 0, 0, 0, 156.0, 246.0, 144.0, 312.0, 0, 0, 138.0, 378.0, 120.0, 486.0, 100.0, 540.0, 158.0, 366.0, 180.0, 436.0, 218.0, 510.0, 0, 0, 128.0, 204.0, 0, 0, 152.0, 202.0
90.0, 202.0, 132.0, 232.0, 140.0, 228.0, 0, 0, 0, 0, 122.0, 236.0, 110.0, 292.0, 0, 0, 0, 0, 0, 0, 0, 0, 130.0, 322.0, 0, 0, 0, 0, 0, 0, 94.0, 194.0, 0, 0, 116.0, 194.0
182.0, 210.0, 216.0, 240.0, 204.0, 236.0, 0, 0, 0, 0, 230.0, 240.0, 250.0, 320.0, 242.0, 352.0, 200.0, 352.0, 210.0, 432.0, 234.0, 498.0, 218.0, 354.0, 208.0, 432.0, 230.0, 508.0, 178.0, 206.0, 184.0, 204.0, 0, 0, 206.0, 200.0
156.0, 214.0, 192.0, 244.0, 174.0, 244.0, 0, 0, 0, 0, 206.0, 244.0, 224.0, 296.0, 0, 0, 172.0, 394.0, 158.0, 480.0, 144.0, 530.0, 196.0, 394.0, 212.0, 454.0, 222.0, 518.0, 0, 0, 160.0, 204.0, 0, 0, 184.0, 202.0
124.0, 212.0, 164.0, 242.0, 176.0, 238.0, 0, 0, 0, 0, 156.0, 246.0, 144.0, 312.0, 0, 0, 138.0, 378.0, 120.0, 486.0, 100.0, 540.0, 158.0, 366.0, 180.0, 436.0, 218.0, 510.0, 0, 0, 128.0, 204.0, 0, 0, 152.0, 202.0
