450.0, 498.0, 466.0, 556.0, 428.0, 554.0, 0, 0, 0, 0, 508.0, 556.0, 0, 0, 0, 0, 434.0, 694.0, 426.0, 818.0, 432.0, 876.0, 476.0, 692.0, 482.0, 780.0, 0, 0, 446.0, 486.0, 464.0, 488.0, 0, 0, 488.0, 498.0
466.0, 492.0, 482.0, 550.0, 436.0, 550.0, 418.0, 616.0, 422.0, 698.0, 530.0, 552.0, 538.0, 622.0, 0, 0, 444.0, 688.0, 428.0, 826.0, 434.0, 886.0, 498.0, 684.0, 504.0, 832.0, 502.0, 926.0, 456.0, 482.0, 476.0, 480.0, 0, 0, 498.0, 484.0
468.0, 492.0, 482.0, 550.0, 436.0, 550.0, 418.0, 634.0, 420.0, 704.0, 532.0, 550.0, 550.0, 610.0, 558.0, 634.0, 442.0, 686.0, 426.0, 820.0, 418.0, 948.0, 500.0, 690.0, 502.0, 836.0, 0, 0, 456.0, 484.0, 478.0, 480.0, 446.0, 490.0, 498.0, 484.0
468.0, 494.0, 460.0, 550.0, 416.0, 554.0, 402.0, 630.0, 426.0, 710.0, 506.0, 550.0, 542.0, 626.0, 550.0, 630.0, 434.0, 694.0, 430.0, 754.0, 0, 0, 494.0, 700.0, 502.0, 832.0, 0, 0, 456.0, 482.0, 478.0, 480.0, 434.0, 490.0, 492.0, 484.0
472.0, 484.0, 428.0, 544.0, 398.0, 550.0, 398.0, 638.0, 466.0, 680.0, 458.0, 542.0, 0, 0, 0, 0, 414.0, 702.0, 408.0, 838.0, 374.0, 970.0, 484.0, 652.0, 0, 0, 0, 0, 460.0, 474.0, 472.0, 472.0, 426.0, 478.0, 0, 0
468.0, 474.0, 414.0, 528.0, 408.0, 534.0, 426.0, 624.0, 502.0, 636.0, 422.0, 526.0, 0, 0, 0, 0, 386.0, 690.0, 0, 0, 0, 0, 416.0, 694.0, 0, 0, 0, 0, 462.0, 462.0, 0, 0, 436.0, 466.0, 0, 0
0, 0, 392.0, 536.0, 430.0, 544.0, 456.0, 626.0, 502.0, 640.0, 356.0, 530.0, 0, 0, 0, 0, 406.0, 688.0, 0, 0, 0, 0, 356.0, 678.0, 346.0, 874.0, 0, 0, 0, 0, 0, 0, 434.0, 460.0, 374.0, 464.0
0, 0, 386.0, 538.0, 434.0, 538.0, 478.0, 634.0, 0, 0, 338.0, 536.0, 308.0, 634.0, 0, 0, 396.0, 674.0, 0, 0, 0, 0, 342.0, 678.0, 0, 0, 0, 0, 0, 0, 0, 0, 424.0, 470.0, 366.0, 468.0
0, 0, 384.0, 538.0, 444.0, 536.0, 478.0, 636.0, 468.0, 620.0, 330.0, 542.0, 290.0, 628.0, 0, 0, 410.0, 638.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 422.0, 472.0, 366.0, 468.0
0, 0, 400.0, 542.0, 462.0, 544.0, 476.0, 636.0, 0, 0, 346.0, 542.0, 302.0, 632.0, 0, 0, 430.0, 698.0, 438.0, 868.0, 446.0, 976.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 434.0, 466.0, 380.0, 466.0
0, 0, 426.0, 538.0, 474.0, 542.0, 0, 0, 0, 0, 368.0, 536.0, 338.0, 632.0, 0, 0, 454.0, 690.0, 0, 0, 0, 0, 382.0, 692.0, 0, 0, 0, 0, 0, 0, 0, 0, 454.0, 462.0, 398.0, 468.0
380.0, 468.0, 434.0, 536.0, 472.0, 538.0, 0, 0, 0, 0, 390.0, 534.0, 370.0, 628.0, 338.0, 718.0, 462.0, 686.0, 0, 0, 0, 0, 396.0, 704.0, 346.0, 868.0, 344.0, 994.0, 0, 0, 384.0, 460.0, 0, 0, 398.0, 464.0
352.0, 468.0, 416.0, 532.0, 440.0, 530.0, 0, 0, 0, 0, 392.0, 538.0, 384.0, 624.0, 344.0, 724.0, 452.0, 686.0, 0, 0, 0, 0, 410.0, 704.0, 0, 0, 0, 0, 0, 0, 362.0, 458.0, 0, 0, 390.0, 466.0
316.0, 460.0, 368.0, 530.0, 344.0, 516.0, 0, 0, 0, 0, 376.0, 536.0, 384.0, 592.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326.0, 450.0, 0, 0, 362.0, 464.0
266.0, 454.0, 330.0, 522.0, 316.0, 518.0, 0, 0, 0, 0, 338.0, 524.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266.0, 440.0, 280.0, 444.0, 0, 0, 316.0, 456.0
484.0, 502.0, 490.0, 558.0, 444.0, 558.0, 430.0, 646.0, 430.0, 708.0, 530.0, 560.0, 0, 0, 0, 0, 458.0, 700.0, 452.0, 812.0, 456.0, 912.0, 502.0, 696.0, 500.0, 820.0, 488.0, 918.0, 474.0, 490.0, 496.0, 492.0, 464.0, 496.0, 514.0, 504.0
494.0, 498.0, 492.0, 560.0, 446.0, 560.0, 426.0, 654.0, 432.0, 714.0, 544.0, 562.0, 562.0, 628.0, 0, 0, 460.0, 698.0, 462.0, 828.0, 472.0, 924.0, 522.0, 696.0, 508.0, 846.0, 480.0, 924.0, 484.0, 488.0, 506.0, 488.0, 470.0, 494.0, 520.0, 496.0
