300.0, 344.0, 296.0, 384.0, 274.0, 390.0, 0, 0, 0, 0, 322.0, 380.0, 0, 0, 0, 0, 296.0, 498.0, 308.0, 550.0, 312.0, 584.0, 288.0, 494.0, 278.0, 574.0, 0, 0, 292.0, 336.0, 308.0, 336.0, 280.0, 340.0, 0, 0
320.0, 338.0, 316.0, 382.0, 282.0, 382.0, 272.0, 450.0, 272.0, 464.0, 348.0, 382.0, 0, 0, 0, 0, 288.0, 500.0, 282.0, 588.0, 280.0, 648.0, 334.0, 496.0, 338.0, 570.0, 344.0, 636.0, 312.0, 328.0, 328.0, 330.0, 300.0, 330.0, 342.0, 334.0
334.0, 334.0, 336.0, 380.0, 296.0, 380.0, 278.0, 446.0, 284.0, 508.0, 374.0, 380.0, 374.0, 434.0, 378.0, 460.0, 306.0, 502.0, 298.0, 598.0, 298.0, 648.0, 360.0, 496.0, 356.0, 610.0, 354.0, 688.0, 326.0, 324.0, 344.0, 324.0, 314.0, 328.0, 358.0, 326.0
340.0, 328.0, 342.0, 378.0, 302.0, 380.0, 290.0, 450.0, 300.0, 510.0, 382.0, 378.0, 404.0, 446.0, 416.0, 462.0, 316.0, 506.0, 314.0, 608.0, 314.0, 690.0, 366.0, 502.0, 360.0, 620.0, 354.0, 694.0, 330.0, 320.0, 348.0, 318.0, 318.0, 326.0, 362.0, 324.0
340.0, 324.0, 338.0, 378.0, 296.0, 382.0, 286.0, 456.0, 300.0, 516.0, 380.0, 378.0, 414.0, 438.0, 428.0, 452.0, 314.0, 510.0, 316.0, 610.0, 314.0, 732.0, 368.0, 506.0, 362.0, 622.0, 352.0, 694.0, 330.0, 316.0, 348.0, 314.0, 314.0, 324.0, 358.0, 320.0
338.0, 318.0, 330.0, 376.0, 286.0, 380.0, 272.0, 460.0, 280.0, 528.0, 372.0, 374.0, 410.0, 438.0, 428.0, 446.0, 300.0, 506.0, 306.0, 630.0, 314.0, 740.0, 360.0, 508.0, 360.0, 602.0, 354.0, 680.0, 326.0, 308.0, 346.0, 308.0, 308.0, 318.0, 354.0, 316.0
340.0, 314.0, 326.0, 372.0, 280.0, 376.0, 260.0, 456.0, 262.0, 528.0, 370.0, 370.0, 400.0, 432.0, 436.0, 440.0, 298.0, 512.0, 302.0, 634.0, 312.0, 734.0, 360.0, 512.0, 366.0, 628.0, 354.0, 698.0, 328.0, 304.0, 348.0, 306.0, 308.0, 310.0, 356.0, 312.0
362.0, 316.0, 334.0, 374.0, 290.0, 380.0, 268.0, 458.0, 272.0, 540.0, 374.0, 372.0, 390.0, 432.0, 424.0, 444.0, 304.0, 520.0, 304.0, 642.0, 312.0, 736.0, 364.0, 516.0, 360.0, 654.0, 360.0, 758.0, 350.0, 304.0, 368.0, 306.0, 322.0, 312.0, 0, 0
394.0, 314.0, 350.0, 372.0, 310.0, 378.0, 296.0, 474.0, 0, 0, 384.0, 370.0, 402.0, 436.0, 0, 0, 332.0, 524.0, 322.0, 608.0, 312.0, 748.0, 380.0, 522.0, 368.0, 650.0, 358.0, 766.0, 382.0, 304.0, 396.0, 304.0, 350.0, 310.0, 0, 0
414.0, 308.0, 358.0, 366.0, 340.0, 368.0, 346.0, 466.0, 378.0, 514.0, 374.0, 362.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 408.0, 300.0, 0, 0, 378.0, 306.0, 0, 0
0, 0, 366.0, 364.0, 388.0, 368.0, 418.0, 470.0, 444.0, 498.0, 340.0, 358.0, 0, 0, 0, 0, 376.0, 496.0, 0, 0, 0, 0, 340.0, 500.0, 0, 0, 0, 0, 0, 0, 0, 0, 408.0, 302.0, 356.0, 294.0
