213.333,42,220.444,52,208,50,192,60,181.333,62,232.889,52,229.333,74,213.333,62,208,88,0,0,0,0,229.333,94,0,0,0,0,211.556,38,216.889,40,208,40,225.778,38
213.333,42,220.444,52,208,50,192,60,181.333,62,232.889,52,231.111,74,213.333,62,208,88,0,0,0,0,227.556,94,0,0,0,0,211.556,38,216.889,40,208,40,225.778,38
213.333,42,220.444,52,208,50,192,60,181.333,62,232.889,52,229.333,74,213.333,62,208,90,0,0,0,0,229.333,94,0,0,0,0,211.556,38,216.889,40,208,40,225.778,38
213.333,42,220.444,52,208,50,192,60,179.556,62,232.889,52,231.111,74,213.333,62,208,90,0,0,0,0,229.333,96,0,0,0,0,211.556,38,216.889,40,208,40,225.778,38
208,34,216.889,44,202.667,44,190.222,60,186.667,58,227.556,40,229.333,68,208,60,209.778,86,0,0,0,0,229.333,88,0,0,0,0,204.444,30,209.778,30,204.444,32,216.889,28
222.222,14,222.222,28,204.444,26,192,44,188.444,60,241.778,30,252.444,48,238.222,64,211.556,76,0,0,0,0,236.444,74,0,0,0,0,218.667,12,227.556,12,211.556,12,232.889,10
250.667,8,240,20,224,20,211.556,38,220.444,60,254.222,18,257.778,40,259.556,52,227.556,66,220.444,92,0,0,247.111,66,243.556,100,0,0,248.889,8,254.222,8,238.222,8,0,0
270.222,8,254.222,18,247.111,18,236.444,44,259.556,62,261.333,20,263.111,44,270.222,58,243.556,68,245.333,98,0,0,256,68,247.111,94,0,0,268.444,8,0,0,257.778,8,0,0
277.333,8,263.111,18,257.778,18,248.889,46,264.889,66,266.667,20,270.222,44,275.556,60,250.667,66,273.778,94,0,0,263.111,66,272,90,0,0,275.556,8,0,0,266.667,8,0,0
295.111,14,280.889,22,275.556,22,264.889,50,272,80,286.222,22,0,0,0,0,264.889,72,0,0,0,0,277.333,70,0,0,0,0,291.556,10,295.111,12,284.444,10,0,0
325.333,12,309.333,26,304,24,293.333,52,311.111,74,314.667,26,312.889,54,320,70,296.889,74,300.444,100,0,0,309.333,72,312.889,100,0,0,323.556,10,325.333,10,312.889,10,0,0
348.444,18,334.222,32,325.333,32,312.889,56,318.222,78,341.333,32,341.333,54,366.222,56,325.333,78,330.667,104,334.222,132,336,76,337.778,104,339.556,132,344.889,14,348.444,14,336,14,0,0
375.111,26,360.889,38,350.222,34,327.111,52,341.333,72,369.778,40,366.222,62,0,0,337.778,84,352,108,332.444,132,355.556,86,355.556,110,336,134,373.333,20,376.889,22,362.667,20,0,0
392.889,34,382.222,48,369.778,46,346.667,60,359.111,82,391.111,50,394.667,70,410.667,84,366.222,92,366.222,108,375.111,146,384,96,366.222,110,373.333,142,391.111,30,396.444,32,382.222,30,0,0
426.667,50,412.444,68,400,64,380.444,76,385.778,100,428.444,76,426.667,104,424.889,124,394.667,110,387.556,142,384,158,416,120,414.222,144,410.667,164,423.111,46,428.444,46,414.222,44,0,0
336,8,327.111,22,318.222,22,307.556,44,309.333,70,336,22,337.778,46,344.889,58,320,62,320,86,320,98,332.444,62,334.222,86,328.889,100,332.444,6,339.556,6,325.333,8,0,0
